#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
Loungnamtha
Khammouane
Houaphan
Champasak
Attapu
Xékong
Bokeo
Bolikhamsai
Vientiane
Xaisomboun
Mount Lebanon
Beirut
North Lebanon
South Governorate
Bekaa
Nabatieh
Akkar
Baalbek-Hermel Governorate
Vieux-Fort
Soufrière
Micoud
Laborie
Gros-Islet
Dennery
Choiseul
Castries
Anse-la-Raye
Canaries
Vaduz
Triesenberg
Triesen
Schellenberg
Schaan
Ruggell
Planken
Mauren
Gamprin
Eschen
Balzers
Western
Uva
Southern
Sabaragamuwa
North Western
North Central
Central
Northern
Eastern
Sinoe
Nimba
Montserrado
Maryland
Lofa
Grand Gedeh
Grand Cape Mount
Grand Bassa
Bong
Bomi
Grand Kru
Margibi
River Cess
Gbarpolu
River Gee
Thaba-Tseka
Quthing
Qacha's Nek District
Mokhotlong District
Mohale's Hoek District
Maseru District
Mafeteng District
Leribe
Butha-Buthe
Berea
Alytus
Kaunas
Klaipėda
Marijampolė
Panevėžys
Siauliai
Tauragė
Telsiai
Utena
Vilnius
Wiltz
Vianden
Remich
Redange
Mersch
Luxembourg
Grevenmacher
Esch-sur-Alzette
Echternach
Diekirch
Clervaux
Capellen
Ventspils
Ventspils
Valmiera
Valka
Tukums
Talsu novads
Saldus Rajons
Riga
Rēzekne
Rēzekne
Preiļu novads
Ogre
Madonas novads
Ludza
Limbaži
Liepaja
Kuldīga
Krāslava
Jūrmala
Jelgava
Jelgava
Jēkabpils
Gulbene
Dobele
Daugavpils
Cēsis
Bauska
Balvi
Alūksne
Aizkraukle
Mārupe
Olaine
Ķekava
Salaspils
Ādaži
Līvāni
Varakļāni
Ropaži
Sigulda
Saulkrasti
Smiltene
South Kurzeme
Augšdaugava
Darnah
Banghazi
Al Marj
Al Kufrah
Al Jabal al Akhdar
Tripoli
Surt
Sabha District
Nalut
Murzuq District
Misratah
Ghat
Az Zawiyah
Wadi ash Shati'
Al Jufrah
An Nuqat al Khams
Al Butnan
Jabal al Gharbi
Al Jafarah
Al Marqab
Al Wahat
Wadi al Hayat
Tanger-Tetouan-Al Hoceima
Oriental
Fes-Meknes
Rabat-Salé-Kénitra
Beni Mellal-Khenifra
Casablanca-Settat
Marrakesh-Safi
Drâa-Tafilalet
Souss-Massa
Guelmim-Oued Noun
Laayoune-Sakia El Hamra
Dakhla-Oued Ed-Dahab
Municipality of Monaco
Raionul Edineţ
Ungheni
Teleneşti
Taraclia
Stefan-Voda
Strășeni
Soroca District
Rîşcani
Rezina
Orhei
Raionul Ocniţa
Anenii Noi
Nisporeni
Leova
Sîngerei
Criuleni
Ialoveni
Chișinău
Căuşeni
Cantemir
Călăraşi
Cahul
Glodeni
Floreşti
Fălești
Dubăsari District
Drochia
Donduşeni
Cimişlia
Briceni
Basarabeasca
Hînceşti
Şoldăneşti
Transnistria
Gagauzia
Bender
Bălţi
Rožaje
Opština Žabljak
Ulcinj
Tivat
Podgorica
Opština Šavnik
Opština Plužine
Pljevlja
Opština Plav
Opština Nikšić
Mojkovac
Kotor
Opština Kolašin
Berane
Herceg Novi
Danilovgrad
Cetinje
Budva
Bijelo Polje
Bar
Andrijevica
Gusinje
Petnjica
Tuzi
Zeta
Diana
Sava
Sofia
Analanjirofo
Boeny
Betsiboka
Alaotra Mangoro
Melaky
Bongolava
Vakinankaratra
Itasy
Analamanga
Atsinanana
Menabe
Amoron'i Mania
Upper Matsiatra
Ihorombe
Atsimo-Atsinanana
Anosy
Androy
Atsimo-Andrefana
Fitovinany
Vatovavy
Ailinginae Atoll
Ailinglaplap Atoll
Ailuk Atoll
Arno Atoll
Aur Atoll
Bikar Atoll
Bikini Atoll
Ebon Atoll
Enewetak Atoll
Erikub Atoll
Jaluit Atoll
Kwajalein Atoll
Lae Atoll
Likiep Atoll
Majuro Atoll
Maloelap Atoll
Mili Atoll
Namdrik Atoll
Namu Atoll
Rongelap Atoll
Rongrik Atoll
Taka Atoll
Bokak Atoll
Ujae Atoll
Ujelang
Utrik Atoll
Wotho Atoll
Wotje Atoll
Jabat Island
Jemo Island
Kili Island
Lib Island
Mejit Island
Valandovo
Resen
Kratovo
Pehchevo
Novo Selo
Bosilovo
Vasilevo
Dojran
Bogdanci
Konche
Makedonska Kamenica
Zrnovci
Karbinci
Demir Kapija
Rosoman
Gradsko
Lozovo
Češinovo-Obleševo
Novaci
Berovo
Bitola
Mogila
Arachinovo
Bogovinje
Brvenica
Chashka
Centar Zhupa
Chucher Sandevo
Debar
Delchevo
Demir Hisar
Dolneni
Gevgelija
Gostivar
Ilinden
Jegunovce
Kavadarci
Kichevo
Kochani
Kriva Palanka
Krivogashtani
Krushevo
Kumanovo
Lipkovo
Makedonski Brod
Negotino
Ohrid
Petrovec
Plasnica
Prilep
Probishtip
Radovish
Rankovce
Mavrovo and Rostuša
Sopište
Staro Nagorichane
Shtip
Struga
Strumica
Studenichani
Sveti Nikole
Tearce
Tetovo
Veles
Vevchani
Vinica
Vrapchishte
Zelenikovo
Zhelino
Debarca
Grad Skopje
Tombouctou
Sikasso
Ségou
Mopti
Koulikoro
Kayes
Gao
Bamako
Kidal
Taoudénit
Ménaka
Tanintharyi
Shan State
Sagaing
Yangon
Rakhine
Bago
Mon
Mandalay
Magway
Kayah State
Kayin State
Kachin State
Ayeyarwady
Chin State
Nay Pyi Taw
Uvs
Hovd
Govi-Altai
Dzabkhan
Bayan-Ölgii
Bayankhongor
Ulaanbaatar
Central Aimak
Sühbaatar
Selenge
Övörhangay
Ömnögovĭ
Khövsgöl
Hentiy
Middle Govĭ
East Gobi Aymag
East Aimak
Bulgan
Arkhangai
Darhan Uul
Govĭ-Sumber
Orhon
Nossa Senhora de Fátima
Santo António
São Lázaro
Sé
São Lourenço
Our Lady of Carmo
Cotai
Saint Francis Xavier
Rota
Saipan
Tinian
Northern Islands
Martinique
Trarza
Tiris Zemmour
Tagant
Inchiri
Hodh El Gharbi
Hodh Ech Chargi
Guidimaka
Gorgol
Dakhlet Nouadhibou
Brakna
Assaba
Adrar
Nouakchott West
Nouakchott North
Nouakchott South
Saint Peter
Saint Georges
Saint Anthony
Attard
Balzan
Il-Birgu
Birkirkara
Birżebbuġa
Bormla
Dingli
Il-Fgura
Floriana
Il-Fontana
Ghajnsielem
L-Għarb
Ħal Għargħur
L-Għasri
Ħal Għaxaq
Il-Gudja
Il-Gżira
Il-Ħamrun
L-Iklin
L-Imdina
L-Imġarr
L-Imqabba
L-Imsida
Mtarfa
Senglea
Il-Kalkara
Ta’ Kerċem
Kirkop
Lija
Luqa
Il-Marsa
Marsaskala
Marsaxlokk
Il-Mellieħa
Il-Mosta
Il-Munxar
In-Nadur
In-Naxxar
Paola
Pembroke
Tal-Pietà
Il-Qala
Qormi
Il-Qrendi
Ir-Rabat
Victoria
Safi
Saint John
Saint Julian
Saint Lawrence
Saint Lucia
Saint Paul’s Bay
Saint Venera
Sannat
Is-Siġġiewi
Tas-Sliema
Is-Swieqi
Tarxien
Ta’ Xbiex
Ix-Xagħra
Ix-Xewkija
Ix-Xgħajra
Ħaż-Żabbar
Ħaż-Żebbuġ
Iż-Żebbuġ
Iż-Żejtun
Iż-Żurrieq
Valletta
Agalega Islands
Savanne
Rivière du Rempart
Port Louis
Plaines Wilhems
Pamplemousses
Moka
Grand Port
Flacq
Black River
Cargados Carajos
Rodrigues
Vaavu Atholhu
Thaa Atholhu
Shaviyani Atholhu
Seenu
Raa Atoll
Noonu Atoll
Gnyaviyani Atoll
Meemu Atholhu
Faadhippolhu Atoll
Laamu
Kaafu Atoll
Haa Dhaalu Atholhu
Haa Alifu Atholhu
Gaafu Dhaalu Atoll
Gaafu Alif Atoll
Faafu Atholhu
Dhaalu Atholhu
Baa Atholhu
Northern Ari Atoll
Male
Southern Ari Atoll
Southern
Northern
Central
Yucatán
Veracruz
Tlaxcala
Tamaulipas
Tabasco
Quintana Roo
Querétaro
Puebla
Oaxaca
Nuevo León
Morelos
México
Hidalgo
Guerrero
Mexico
Chiapas
Campeche
Zacatecas
Sonora
Sinaloa
San Luis Potosí
Nayarit
Michoacán
Jalisco
Guanajuato
Durango
Colima
Coahuila
Chihuahua
Baja California Sur
Baja California
Aguascalientes
Melaka
Terengganu
Selangor
Sarawak
Sabah
Perlis
Perak
Pahang
Negeri Sembilan
Kelantan
Kuala Lumpur
Penang
Kedah
Johor
Labuan
Putrajaya
Zambezia
Tete
Sofala
Niassa
Nampula
Maputo
Manica
Inhambane
Gaza
Cabo Delgado
Maputo
Zambezi
Khomas
Erongo
Hardap
Karas
Kunene
Ohangwena
Omaheke
Omusati
Oshana
Oshikoto
Otjozondjupa
Kavango East
Kavango West
South
North
Loyalty Islands
Zinder
Tahoua
Maradi
Dosso
Diffa
Agadez
Tillabéri
Niamey
Sokoto
Rivers State
Plateau State
Oyo State
Ondo State
Ogun State
Niger State
Lagos
Kwara State
Katsina State
Kano State
Kaduna State
Imo State
Cross River State
Borno State
Benue State
Bauchi
Anambra
Akwa Ibom State
FCT
Abia State
Delta
Adamawa
Edo State
Enugu State
Jigawa State
Bayelsa State
Ebonyi State
Ekiti State
Gombe State
Nasarawa State
Zamfara State
Kebbi
Kogi State
Osun State
Taraba State
Yobe State
Rivas Department
Río San Juan Department
Nueva Segovia Department
Matagalpa Department
Masaya Department
Managua Department
Madriz Department
León Department
Jinotega Department
Granada Department
Estelí Department
Chontales Department
Chinandega Department
Carazo Department
Boaco Department
North Caribbean Coast
South Caribbean Coast
South Holland
Zeeland
Utrecht
Overijssel
North Holland
North Brabant
Limburg
Groningen
Gelderland
Friesland
Drenthe
Flevoland
Finnmark
Vestfold
Troms
Telemark
Rogaland
Østfold
Oslo
Nordland
Møre og Romsdal
Buskerud
Akershus
Trøndelag
Agder
Innlandet
Vestland
Koshi
Madhesh
Bagmati
Gandaki Pradesh
Lumbini
Karnali Pradesh
Sudurpashchim Pradesh
Yaren District
Uaboe District
Nibok District
Meneng District
Ijuw District
Ewa District
Denigomodu District
Buada District
Boe District
Baiti District
Anibare District
Anetan District
Anabar District
Aiwo District
Wellington
Manawatu-Wanganui
Waikato
Tasman District
Taranaki
Southland
Bay of Plenty
Northland
Marlborough
Hawke's Bay
Gisborne
Canterbury
Auckland
Chatham Islands
Nelson
Otago
West Coast
Ad Dakhiliyah
Al Batinah South
Al Wusta Governorate
Southeastern Governorate
Ad Dhahirah
Muscat
Musandam Governorate
Dhofar
Al Buraimi
Northeastern Governorate
Al Batinah North
Veraguas
Guna Yala
Panamá
Los Santos
Herrera
Darién
Colón
Coclé
Chiriquí
Bocas del Toro
Embera
Ngöbe-Buglé Comarca
Panamá Oeste
Naso Tjër Di
Ucayali
Tumbes
San Martín Department
Piura
Loreto
Lambayeque
La Libertad
Huánuco Department
Cajamarca Department
Ancash
Amazonas
Tacna
Puno
Pasco
Moquegua Department
Madre de Dios
Lima
Lima region
Junin
Ica
Huancavelica
Cuzco Department
Callao
Ayacucho
Arequipa
Apurímac Department
Marquesas Islands
Tuamotu-Gambier Islands
Leeward Islands
Îles du Vent
Austral Islands
West New Britain
Western
Western Highlands
Southern Highlands
Sandaun
Bougainville
Oro
New Ireland
National Capital
Morobe
Manus
Madang
Gulf
Enga
East Sepik
East New Britain
Eastern Highlands
Chimbu
Milne Bay
Central
Hela
Jiwaka
Autonomous Region in Muslim Mindanao
Northern Mindanao
Mimaropa
Cagayan Valley
Soccsksargen
Caraga
Cordillera
Ilocos
Calabarzon
Western Visayas
Central Luzon
Central Visayas
Eastern Visayas
Zamboanga Peninsula
Davao
Bicol
National Capital
Islamabad
Sindh
Punjab
Khyber Pakhtunkhwa
Gilgit-Baltistan
Balochistan
Azad Kashmir
Lublin
Lesser Poland
Mazovia
Subcarpathia
Podlasie
Świętokrzyskie
Warmia-Masuria
Lower Silesia
Łódź Voivodeship
Lubusz
Opole Voivodeship
Pomerania
Silesia
Greater Poland
West Pomerania
Kujawsko-Pomorskie
Saint-Pierre
Miquelon-Langlade
Adjuntas
Aguada
Aguadilla
Aguas Buenas
Aibonito
Añasco
Arecibo
Arroyo
Barceloneta
Barranquitas
Bayamón
Cabo Rojo
Caguas
Camuy
Canóvanas
Carolina
Cataño
Cayey
Ceiba
Ciales
Cidra
Coamo
Comerío
Corozal
Culebra
Dorado
Fajardo
Florida
Guánica
Guayama
Guayanilla
Guaynabo
Gurabo
Hatillo
Hormigueros
Humacao
Isabela
Jayuya
Juana Díaz
Juncos
Lajas
Lares
Las Marías
Las Piedras
Loíza
Luquillo
Manatí
Maricao
Maunabo
Mayagüez
Moca
Morovis
Naguabo
Naranjito
Orocovis
Patillas
Peñuelas
Ponce
Rincón
Quebradillas
Río Grande
Sabana Grande
Salinas
San Germán
San Juan
San Lorenzo
San Sebastián
Santa Isabel
Toa Alta
Toa Baja
Trujillo Alto
Utuado
Vega Alta
Vega Baja
Villalba
Yabucoa
Yauco
Vieques
Gaza Strip
West Bank
Setúbal
Santarém
Portalegre
Lisbon
Leiria
Faro
Évora
Castelo Branco
Beja
Madeira
Viseu
Vila Real
Viana do Castelo
Porto
Guarda
Coimbra
Bragança
Braga
Aveiro
Azores
Ngatpang
Sonsorol
Kayangel
Hatohobei
Aimeliik
Airai
Angaur
Koror
Melekeok
Ngaraard
Ngchesar
Ngarchelong
Ngardmau
Ngeremlengui
Ngiwal
Peleliu
San Pedro Department
Presidente Hayes
Paraguarí
Ñeembucú Department
Misiones Department
Itapúa
Guairá
Cordillera Department
Concepción
Central Department
Canindeyú
Caazapá
Caaguazú Department
Amambay Department
Alto Paraná Department
Alto Paraguay
Asuncion
Boquerón Department
Madinat ash Shamal
Al Khor
Umm Salal
Baladiyat ar Rayyan
Baladiyat ad Dawhah
Al Wakrah
Al Daayen
Al-Shahaniya
Reunion
Vrancea
Vâlcea
Vaslui
Tulcea
Timiș
Teleorman
Suceava
Sibiu
Satu Mare
Sălaj
Prahova
Olt
Neamț
Mureș
Mehedinți
Maramureş
Iași
Ialomița
Hunedoara
Harghita
Gorj
Giurgiu
Galați
Dolj
Dâmbovița
Covasna
Constanța
Cluj
Caraș-Severin
Călărași
Buzău
Bucharest
Brașov
Brăila
Botoșani
Bistrița-Năsăud
Bihor
Bacău
Arges
Arad
Alba
Ilfov
Vojvodina
Central Serbia
Yaroslavl Oblast
Voronezh Oblast
Vologda Oblast
Volgograd Oblast
Ulyanovsk
Udmurtiya Republic
Tver Oblast
Tula Oblast
Tatarstan Republic
Tambov Oblast
Stavropol Kray
Smolensk Oblast
Saratov Oblast
Samara Oblast
Ryazan Oblast
Rostov
Pskov Oblast
Perm Krai
Penza Oblast
Oryol oblast
Orenburg Oblast
Novgorod Oblast
North Ossetia–Alania
Nenets
Murmansk
Moscow
Moscow Oblast
Mordoviya Republic
Mariy-El Republic
Lipetsk Oblast
Leningradskaya Oblast'
St.-Petersburg
Kursk Oblast
Krasnodar Krai
Kostroma Oblast
Komi
Kirov Oblast
Karelia
Karachayevo-Cherkesiya Republic
Kaluga Oblast
Kalmykiya Republic
Kaliningrad Oblast
Kabardino-Balkariya Republic
Ivanovo Oblast
Ingushetiya Republic
Nizhny Novgorod Oblast
Dagestan
Chuvash Republic
Chechnya
Bryansk Oblast
Belgorod Oblast
Bashkortostan Republic
Astrakhan Oblast
Arkhangelskaya
Adygeya Republic
Vladimir Oblast
Yamalo-Nenets
Tyumen Oblast
Republic of Tyva
Tomsk Oblast
Sverdlovsk Oblast
Omsk Oblast
Novosibirsk Oblast
Kurgan Oblast
Krasnoyarsk Krai
Khanty-Mansia
Khakasiya Republic
Kuzbass
Altai
Chelyabinsk
Altai Krai
Sakha
Primorye
Khabarovsk
Irkutsk Oblast
Jewish Autonomous Oblast
Amur Oblast
Buryatiya Republic
Sakhalin Oblast
Magadan Oblast
Kamchatka
Chukotka
Zabaykalskiy (Transbaikal) Kray
Eastern
Kigali
Northern
Western
Southern
Tabuk
Najran
Mecca
Jazan
Ha'il
'Asir
Eastern
Riyadh
Al-Qassim
Medina
Al Jawf
Northern Borders
Al Bahah
Western
Malaita
Isabel
Guadalcanal
Central
Temotu
Makira-Ulawa
Choiseul
Rennell and Bellona
Honiara
Takamaka
Saint Louis
Port Glaud
Pointe La Rue
Plaisance
Mont Fleuri
Mont Buxton
La Rivière Anglaise
La Digue and Inner Islands
Grand Anse Mahe
Grand Anse Praslin
Glacis
Cascade
Bel Ombre
Bel Air
Beau Vallon
Baie Sainte Anne
Baie Lazare
Anse Royale
Anse Etoile
Anse Boileau
Anse-aux-Pins
Les Mamelles
Roche Caiman
Au Cap
Outer Islands
Ile Perseverance I
Ile Perseverance II
Northern State
Khartoum
Red Sea
Al Jazirah
Al Qaḑārif
White Nile
Blue Nile
Western Darfur
West Kordofan
Southern Darfur
Southern Kordofan
Kassala
River Nile
Northern Darfur
North Kordofan
Sennar
Eastern Darfur
Central Darfur
Norrbotten
Västmanland
Västernorrland
Västerbotten
Värmland
Uppsala
Stockholm
Södermanland
Östergötland
Örebro
Kronoberg
Dalarna
Kalmar
Jönköping
Jämtland
Halland
Gotland
Gävleborg
Blekinge
Skåne
Västra Götaland
Ascension
Tristan da Cunha
Saint Helena
Municipality of Žalec
Municipality of Zagorje ob Savi
Municipality of Vrhnika
Municipality of Tržič
Trebnje
Municipality of Trbovlje
Municipality of Tolmin
Urban Municipality of Velenje
Municipality of Šmarje pri Jelšah
Municipality of Slovenske Konjice
Municipality of Slovenska Bistrica
Urban Municipality of Slovenj Gradec
Škofja Loka
Municipality of Sežana
Municipality of Sevnica
Sentjur
Municipality of Ribnica
Radovljica
Municipality of Radlje ob Dravi
Urban Municipality of Ptuj
Municipality of Postojna
Municipality of Piran
Municipality of Ormož
Urban Municipality of Novo Mesto
Urban Municipality of Nova Gorica
Urban Municipality of Murska Sobota
Municipality of Mozirje
Municipality of Metlika
Urban Municipality of Maribor
Logatec
Ljutomer
Municipality of Litija
Municipality of Lenart
Municipality of Laško
Urban Municipality of Krško
Urban Municipality of Kranj
Urban Municipality of Koper
Municipality of Kočevje
Municipality of Kamnik
Municipality of Jesenice
Municipality of Izola
Municipality of Ilirska Bistrica
Municipality of Idrija
Municipality of Hrastnik
Municipality of Grosuplje
Municipality of Gornja Radgona
Municipality of Dravograd
Municipality of Domžale
Municipality of Črnomelj
Municipality of Cerknica
Urban Municipality of Celje
Municipality of Brežice
Municipality of Ajdovščina
Municipality of Hrpelje–Kozina
Municipality of Divača
Pivka
Municipality of Loška Dolina
Municipality of Loški Potok
Municipality of Osilnica
Municipality of Velike Lašče
Municipality of Škofljica
Municipality of Ig
Municipality of Brezovica
Municipality of Borovnica
Municipality of Vipava
Municipality of Komen
Municipality of Miren–Kostanjevica
Municipality of Brda
Municipality of Kanal ob Soči
Municipality of Žiri
Municipality of Cerkno
Municipality of Železniki
Municipality of Gorenja Vas–Poljane
Municipality of Dobrova–Polhov Gradec
Municipality of Kobarid
Municipality of Bovec
Municipality of Bohinj
Municipality of Bled
Municipality of Naklo
Municipality of Kranjska Gora
Municipality of Preddvor
Municipality of Cerklje na Gorenjskem
Municipality of Šenčur
Municipality of Vodice
Municipality of Medvode
Municipality of Mengeš
Dol pri Ljubljani
Municipality of Moravče
Municipality of Gornji Grad
Municipality of Luče
Municipality of Ravne na Koroškem
Municipality of Mežica
Municipality of Muta
Municipality of Vuzenica
Municipality of Črna na Koroškem
Municipality of Ljubno
Municipality of Šoštanj
Municipality of Šmartno ob Paki
Lukovica
Municipality of Radeče
Municipality of Ivančna Gorica
Municipality of Dobrepolje
Municipality of Semič
Municipality of Šentjernej
Municipality of Škocjan
Municipality of Štore
Municipality of Vojnik
Municipality of Vitanje
Municipality of Zreče
Municipality of Mislinja
Municipality of Ruše
Municipality of Kungota
Municipality of Šentilj
Pesnica
Municipality of Duplek
Municipality of Rače–Fram
Municipality of Starše
Municipality of Kidričevo
Municipality of Majšperk
Municipality of Videm
Municipality of Rogaška Slatina
Municipality of Rogatec
Municipality of Podčetrtek
Municipality of Kozje
Municipality of Gorišnica
Municipality of Zavrč
Municipality of Dornava
Municipality of Juršinci
Municipality of Sveti Jurij ob Ščavnici
Municipality of Radenci
Municipality of Puconci
Municipality of Rogašovci
Municipality of Kuzma
Municipality of Gornji Petrovci
Municipality of Moravske Toplice
Municipality of Kobilje
Municipality of Beltinci
Municipality of Turnišče
Municipality of Odranci
Municipality of Črenšovci
Municipality of Nazarje
Ljubljana
Municipality of Žirovnica
Municipality of Jezersko
Municipality of Solčava
Komenda
Municipality of Horjul
Municipality of Šempeter–Vrtojba
Municipality of Bloke
Municipality of Sodražica
Municipality of Trzin
Municipality of Prevalje
Municipality of Vransko
Municipality of Tabor
Municipality of Braslovče
Municipality of Polzela
Prebold
Municipality of Kostel
Municipality of Žužemberk
Dolenjske Toplice
Municipality of Mirna Peč
Municipality of Bistrica ob Sotli
Municipality of Dobje
Dobrna
Municipality of Oplotnica
Municipality of Podvelka
Municipality of Ribnica na Pohorju
Municipality of Lovrenc na Pohorju
Municipality of Selnica ob Dravi
Municipality of Hoče–Slivnica
Municipality of Miklavž na Dravskem Polju
Hajdina
Municipality of Žetale
Municipality of Podlehnik
Municipality of Markovci
Destrnik
Municipality of Trnovska Vas
Municipality of Sveti Andraž v Slovenskih Goricah
Municipality of Cerkvenjak
Municipality of Benedikt
Municipality of Sveta Ana
Municipality of Križevci
Municipality of Veržej
Municipality of Velika Polana
Municipality of Lendava
Municipality of Dobrovnik
Municipality of Tišina
Municipality of Cankova
Grad
Municipality of Hodoš
Municipality of Razkrižje
Municipality of Šmartno pri Litiji
Municipality of Šalovci
Municipality of Apače
Municipality of Cirkulane
Municipality of Kostanjevica na Krki
Log–Dragomer
Municipality of Makole
Municipality of Mokronog–Trebelno
Municipality of Poljčane
Municipality of Rečica ob Savinji
Municipality of Renče–Vogrsko
Municipality of Središče ob Dravi
Municipality of Straža
Municipality of Sveta Trojica v Slovenskih Goricah
Municipality of Sveti Tomaž
Municipality of Šentrupert
Municipality of Šmarješke Toplice
Municipality of Sveti Jurij v Slovenskih Goricah
Gorje
Municipality of Ankaran
Municipality of Mirna
Jan Mayen
Svalbard
Košice
Prešov
Žilina
Banská Bystrica
Bratislava
Nitra
Trenčín
Trnava
Western Area
Southern
Northern
Eastern
North West
Serravalle
Chiesanuova
San Marino
Acquaviva
Borgo Maggiore
Domagnano
Faetano
Fiorentino
Montegiardino
Ziguinchor
Thies
Tambacounda
Saint-Louis
Matam
Louga
Kolda
Kaolack
Fatick
Diourbel
Dakar
Kaffrine
Kedougou
Sédhiou
Woqooyi Galbeed
Togdheer
Lower Shabeelle
Middle Shabele
Sanaag
Nugaal
Mudug
Lower Juba
Middle Juba
Hiiraan
Gedo
Galguduud
Bay
Bari
Banaadir
Bakool
Awdal
Sool
Wanica District
Sipaliwini District
Saramacca District
Paramaribo District
Para District
Nickerie District
Marowijne District
Coronie District
Commewijne District
Brokopondo District
Upper Nile
Lakes
Unity
Central Equatoria
Western Equatoria
Western Bahr al Ghazal
Jonglei
Northern Bahr al Ghazal
Eastern Equatoria
Warrap
São Tomé Island
Príncipe
Usulutan
Sonsonate Department
San Vicente Department
Santa Ana Department
San Salvador Department
San Miguel Department
Morazan
La Union
La Paz Department
La Libertad Department
Cuscatlan
Chalatenango Department
Cabanas
Ahuachapan
Tartus
Damascus Governorate
Idlib
Homs
Hama
Aleppo
Rif-dimashq
Deir ez-Zor
Daraa
Suwayda
Raqqa
Quneitra
Latakia
Al-Hasakah
Shiselweni
Manzini
Lubombo
Hhohho
Salamat
Ouadaï
Wadi Fira
Tandjilé
Moyen-Chari
Mayo-Kebbi Est
Logone Oriental
Logone Occidental
Lac
Kanem
Guéra
Chari-Baguirmi
Batha
Borkou
Hadjer-Lamis
Mandoul
Mayo-Kebbi Ouest
N’Djaména
Barh el Gazel
Sila
Tibesti
Ennedi-Ouest
Ennedi-Est
Crozet
Kerguelen
Saint-Paul-et-Amsterdam
Îles Éparses
Terre-Adélie
Savanes
Plateaux
Maritime
Centrale
Kara
Uthai Thani
Trang
Tak
Surat Thani
Sukhothai
Ratchaburi
Ranong province
Prachuap Khiri Khan
Phuket
Phetchaburi
Phang Nga
Mae Hong Son
Lamphun
Lampang
Krabi
Kanchanaburi
Kamphaeng Phet
Chumphon
Chiang Rai
Chiang Mai
Yasothon
Yala
Uttaradit
Trat
Surin
Suphan Buri
Songkhla
Si Sa Ket
Sing Buri
Satun
Saraburi
Samut Songkhram
Samut Sakhon
Samut Prakan
Sakon Nakhon
Roi Et
Rayong
Phra Nakhon Si Ayutthaya
Phrae
Phitsanulok
Phichit
Phetchabun
Phayao
Phatthalung
Pattani
Pathum Thani
Nonthaburi
Nong Khai
Narathiwat
Nan
Nakhon Si Thammarat
Nakhon Sawan
Nakhon Ratchasima
Nakhon Phanom
Nakhon Pathom
Nakhon Nayok
Mukdahan
Maha Sarakham
Lopburi
Loei
Bangkok
Khon Kaen
Kalasin
Chon Buri
Chanthaburi
Chaiyaphum
Chai Nat
Chachoengsao
Buriram
Ang Thong
Udon Thani
Prachin Buri
Ubon Ratchathani
Amnat Charoen
Nong Bua Lamphu
Sa Kaeo
Bueng Kan
Sughd
Gorno-Badakhshan
Khatlon
Republican Subordination
Dushanbe
Nukunonu
Fakaofo
Atafu
Viqueque
Manufahi
Manatuto
Liquiçá
Lautém
Cova Lima
Ermera
Dili
Bobonaro
Baucau
Oecusse
Ainaro
Aileu
Balkan
Ahal
Ashgabat
Dasoguz
Mary
Lebap
Zaghouan Governorate
Tunis Governorate
Tozeur Governorate
Tataouine
Sousse Governorate
Siliana Governorate
Sidi Bouzid Governorate
Sfax Governorate
Kebili Governorate
Gafsa
Gabès Governorate
Nabeul Governorate
Medenine Governorate
Jendouba Governorate
Ben Arous Governorate
Bizerte Governorate
Béja Governorate
Ariana Governorate
Kairouan
Kasserine Governorate
Monastir Governorate
Mahdia Governorate
Kef Governorate
Manouba
Vavau
Tongatapu
Haapai
ʻEua
Niuas
Yozgat
Van
Uşak
Şanlıurfa
Tunceli
Sivas
Siirt
Niğde
Nevşehir
Muş
Muğla
Mardin
Manisa
Malatya
Kütahya
Konya
Kırşehir
Kayseri
Kahramanmaraş
İzmir
Isparta
Mersin
Hatay
Hakkâri
Gaziantep
Eskişehir
Erzurum
Erzincan
Elazığ
Diyarbakır
Denizli
Burdur
Bitlis
